CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
42340,,13029,"Bryan County, GA",County or equivalent,30233,30213,30376,31271,32258,33038,33678,34798,35842,37060,163,895,987,780,640,1120,1044,1218,112,429,515,493,497,540,513,537,32,238,219,237,237,234,243,248,80,191,296,256,260,306,270,289,-1,15,113,59,43,61,27,6,85,679,569,460,338,747,748,922,84,694,682,519,381,808,775,928,-1,10,9,5,-1,6,-1,1
42340,,13051,"Chatham County, GA",County or equivalent,265128,265128,265846,271870,276503,277963,282858,286819,289390,290501,718,6024,4633,1460,4895,3961,2571,1111,868,3812,4008,3951,3906,4079,4019,4005,501,2252,2139,2278,2321,2397,2463,2516,367,1560,1869,1673,1585,1682,1556,1489,173,594,923,757,837,994,901,810,172,3755,1797,-953,2418,1275,116,-1164,345,4349,2720,-196,3255,2269,1017,-354,6,115,44,-17,55,10,-2,-24
42340,,13103,"Effingham County, GA",County or equivalent,52250,52257,52465,52698,53348,54437,55414,57047,58553,59982,208,233,650,1089,977,1633,1506,1429,140,663,699,738,776,760,755,788,53,327,346,397,405,424,439,442,87,336,353,341,371,336,316,346,2,19,20,18,18,21,20,20,119,-121,283,720,584,1260,1170,1061,121,-102,303,738,602,1281,1190,1081,0,-1,-6,10,4,16,0,2
42540,,,"Scranton--Wilkes-Barre--Hazleton, PA",Metropolitan Statistical Area,563631,563625,563771,563604,563694,561521,560034,557555,555171,555426,146,-167,90,-2173,-1487,-2479,-2384,255,1487,5612,5709,5537,5695,5713,5528,5509,1586,6993,6805,7220,6898,7203,6797,6831,-99,-1381,-1096,-1683,-1203,-1490,-1269,-1322,216,1050,1099,1399,1571,1681,1744,1741,105,253,186,-1855,-1813,-2650,-2853,-131,321,1303,1285,-456,-242,-969,-1109,1610,-76,-89,-99,-34,-42,-20,-6,-33
42540,,42069,"Lackawanna County, PA",County or equivalent,214437,214440,214536,214359,214175,213675,212710,211781,210872,210761,96,-177,-184,-500,-965,-929,-909,-111,575,2206,2212,2160,2204,2211,2180,2157,597,2665,2713,2819,2668,2728,2579,2557,-22,-459,-501,-659,-464,-517,-399,-400,93,423,531,656,722,759,779,779,55,-109,-177,-479,-1224,-1169,-1287,-483,148,314,354,177,-502,-410,-508,296,-30,-32,-37,-18,1,-2,-2,-7
42540,,42079,"Luzerne County, PA",County or equivalent,320918,320916,321006,320948,321154,319745,319206,318013,316801,317343,90,-58,206,-1409,-539,-1193,-1212,542,831,3105,3203,3103,3209,3222,3100,3104,897,4057,3804,4092,3950,4164,3906,3959,-66,-952,-601,-989,-741,-942,-806,-855,123,609,556,734,839,911,953,950,78,338,310,-1136,-598,-1142,-1355,473,201,947,866,-402,241,-231,-402,1423,-45,-53,-59,-18,-39,-20,-4,-26
42540,,42131,"Wyoming County, PA",County or equivalent,28276,28269,28229,28297,28365,28101,28118,27761,27498,27322,-40,68,68,-264,17,-357,-263,-176,81,301,294,274,282,280,248,248,92,271,288,309,280,311,312,315,-11,30,6,-35,2,-31,-64,-67,0,18,12,9,10,11,12,12,-28,24,53,-240,9,-339,-211,-121,-28,42,65,-231,19,-328,-199,-109,-1,-4,-3,2,-4,2,0,0
42660,,,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,3439809,3439806,3448049,3496870,3552220,3610580,3667189,3728606,3802660,3867046,8243,48821,55350,58360,56609,61417,74054,64386,11327,44304,44828,45458,46153,46489,47530,47792,5165,22646,22404,23220,23387,24598,25581,25981,6162,21658,22424,22238,22766,21891,21949,21811,3599,15856,18107,18208,20394,22317,21974,21394,-1303,11374,14862,17819,13468,17183,30026,21072,2296,27230,32969,36027,33862,39500,52000,42466,-215,-67,-43,95,-19,26,105,109
42660,42644,,"Seattle-Bellevue-Everett, WA",Metropolitan Division,2644584,2644589,2652771,2694042,2741292,2791416,2838370,2887140,2942908,2990282,8182,41271,47250,50124,46954,48770,55768,47374,8661,33455,33385,34491,34652,34974,35796,36014,3808,16868,16680,17350,17356,18231,18799,19045,4853,16587,16705,17141,17296,16743,16997,16969,3103,14609,15563,16473,18634,20178,20266,20006,490,10064,14881,16350,10956,11832,18422,10336,3593,24673,30444,32823,29590,32010,38688,30342,-264,11,101,160,68,17,83,63
42660,42644,53033,"King County, WA",County or equivalent,1931249,1931281,1937378,1972205,2009295,2047039,2081249,2117696,2155962,2188649,6097,34827,37090,37744,34210,36447,38266,32687,6302,24504,24478,25149,25256,25244,25853,25950,2831,12150,11975,12486,12345,13157,13322,13433,3471,12354,12503,12663,12911,12087,12531,12517,2602,12530,13314,14277,16067,17330,17499,17327,229,9834,11165,10689,5211,6998,8172,2802,2831,22364,24479,24966,21278,24328,25671,20129,-205,109,108,115,21,32,64,41
42660,42644,53061,"Snohomish County, WA",County or equivalent,713335,713308,715393,721837,731997,744377,757121,769444,786946,801633,2085,6444,10160,12380,12744,12323,17502,14687,2359,8951,8907,9342,9396,9730,9943,10064,977,4718,4705,4864,5011,5074,5477,5612,1382,4233,4202,4478,4385,4656,4466,4452,501,2079,2249,2196,2567,2848,2767,2679,261,230,3716,5661,5745,4834,10250,7534,762,2309,5965,7857,8312,7682,13017,10213,-59,-98,-7,45,47,-15,19,22
42660,45104,,"Tacoma-Lakewood, WA",Metropolitan Division,795225,795217,795278,802828,810928,819164,828819,841466,859752,876764,61,7550,8100,8236,9655,12647,18286,17012,2666,10849,11443,10967,11501,11515,11734,11778,1357,5778,5724,5870,6031,6367,6782,6936,1309,5071,5719,5097,5470,5148,4952,4842,496,1247,2544,1735,1760,2139,1708,1388,-1793,1310,-19,1469,2512,5351,11604,10736,-1297,2557,2525,3204,4272,7490,13312,12124,49,-78,-144,-65,-87,9,22,46
42660,45104,53053,"Pierce County, WA",County or equivalent,795225,795217,795278,802828,810928,819164,828819,841466,859752,876764,61,7550,8100,8236,9655,12647,18286,17012,2666,10849,11443,10967,11501,11515,11734,11778,1357,5778,5724,5870,6031,6367,6782,6936,1309,5071,5719,5097,5470,5148,4952,4842,496,1247,2544,1735,1760,2139,1708,1388,-1793,1310,-19,1469,2512,5351,11604,10736,-1297,2557,2525,3204,4272,7490,13312,12124,49,-78,-144,-65,-87,9,22,46
42680,,,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,138028,138028,138275,139086,140499,141942,144571,147629,151382,154383,247,811,1413,1443,2629,3058,3753,3001,316,1323,1246,1225,1263,1233,1275,1260,407,1741,1714,1851,1894,2058,2038,2112,-91,-418,-468,-626,-631,-825,-763,-852,33,205,225,253,324,364,389,391,307,1029,1642,1817,2873,3478,4122,3444,340,1234,1867,2070,3197,3842,4511,3835,-2,-5,14,-1,63,41,5,18
42680,,12061,"Indian River County, FL",County or equivalent,138028,138028,138275,139086,140499,141942,144571,147629,151382,154383,247,811,1413,1443,2629,3058,3753,3001,316,1323,1246,1225,1263,1233,1275,1260,407,1741,1714,1851,1894,2058,2038,2112,-91,-418,-468,-626,-631,-825,-763,-852,33,205,225,253,324,364,389,391,307,1029,1642,1817,2873,3478,4122,3444,340,1234,1867,2070,3197,3842,4511,3835,-2,-5,14,-1,63,41,5,18
42700,,,"Sebring, FL",Metropolitan Statistical Area,98786,98786,98635,98451,98205,98071,98482,99891,101558,102883,-151,-184,-246,-134,411,1409,1667,1325,217,914,901,881,894,938,927,935,414,1392,1447,1491,1425,1453,1511,1536,-197,-478,-546,-610,-531,-515,-584,-601,31,185,211,211,278,309,326,325,35,125,110,275,665,1598,1929,1601,66,310,321,486,943,1907,2255,1926,-20,-16,-21,-10,-1,17,-4,0
42700,,12055,"Highlands County, FL",County or equivalent,98786,98786,98635,98451,98205,98071,98482,99891,101558,102883,-151,-184,-246,-134,411,1409,1667,1325,217,914,901,881,894,938,927,935,414,1392,1447,1491,1425,1453,1511,1536,-197,-478,-546,-610,-531,-515,-584,-601,31,185,211,211,278,309,326,325,35,125,110,275,665,1598,1929,1601,66,310,321,486,943,1907,2255,1926,-20,-16,-21,-10,-1,17,-4,0
43100,,,"Sheboygan, WI",Metropolitan Statistical Area,115507,115510,115517,115218,114794,114720,115017,115261,115127,115344,7,-299,-424,-74,297,244,-134,217,365,1324,1248,1288,1174,1279,1270,1264,226,1022,1061,1161,1025,1123,1135,1087,139,302,187,127,149,156,135,177,22,85,96,110,120,138,139,140,-153,-692,-714,-307,48,-36,-407,-95,-131,-607,-618,-197,168,102,-268,45,-1,6,7,-4,-20,-14,-1,-5
43100,,55117,"Sheboygan County, WI",County or equivalent,115507,115510,115517,115218,114794,114720,115017,115261,115127,115344,7,-299,-424,-74,297,244,-134,217,365,1324,1248,1288,1174,1279,1270,1264,226,1022,1061,1161,1025,1123,1135,1087,139,302,187,127,149,156,135,177,22,85,96,110,120,138,139,140,-153,-692,-714,-307,48,-36,-407,-95,-131,-607,-618,-197,168,102,-268,45,-1,6,7,-4,-20,-14,-1,-5
43300,,,"Sherman-Denison, TX",Metropolitan Statistical Area,120877,120881,121034,121372,121750,122295,123540,125549,128206,131140,153,338,378,545,1245,2009,2657,2934,333,1550,1437,1532,1543,1561,1575,1610,299,1357,1352,1397,1344,1402,1405,1353,34,193,85,135,199,159,170,257,28,131,123,123,145,172,170,171,103,33,189,304,901,1666,2317,2501,131,164,312,427,1046,1838,2487,2672,-12,-19,-19,-17,0,12,0,5
43300,,48181,"Grayson County, TX",County or equivalent,120877,120881,121034,121372,121750,122295,123540,125549,128206,131140,153,338,378,545,1245,2009,2657,2934,333,1550,1437,1532,1543,1561,1575,1610,299,1357,1352,1397,1344,1402,1405,1353,34,193,85,135,199,159,170,257,28,131,123,123,145,172,170,171,103,33,189,304,901,1666,2317,2501,131,164,312,427,1046,1838,2487,2672,-12,-19,-19,-17,0,12,0,5
43340,,,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,439811,439811,441148,445027,448421,446977,445070,444486,442403,440933,1337,3879,3394,-1444,-1907,-584,-2083,-1470,1575,6479,6630,6448,6453,6337,6214,6056,1008,4345,4321,4673,4650,4526,4664,4555,567,2134,2309,1775,1803,1811,1550,1501,120,198,605,503,510,578,509,428,641,1559,442,-3751,-4260,-2955,-4137,-3400,761,1757,1047,-3248,-3750,-2377,-3628,-2972,9,-12,38,29,40,-18,-5,1
43340,,22015,"Bossier Parish, LA",County or equivalent,116979,116979,117627,120023,123130,123965,124916,125722,126252,127634,648,2396,3107,835,951,806,530,1382,435,1752,1850,1802,1838,1836,1860,1816,169,942,934,968,1012,1024,1075,1058,266,810,916,834,826,812,785,758,60,87,364,298,308,359,307,241,304,1469,1774,-286,-172,-349,-562,387,364,1556,2138,12,136,10,-255,628,18,30,53,-11,-11,-16,0,-4
43340,,22017,"Caddo Parish, LA",County or equivalent,254969,254969,255657,256997,257364,255255,252789,251577,249145,246581,688,1340,367,-2109,-2466,-1212,-2432,-2564,981,3871,3863,3799,3772,3626,3486,3380,595,2641,2634,2873,2783,2728,2773,2689,386,1230,1229,926,989,898,713,691,56,119,240,188,186,201,182,167,254,25,-1084,-3268,-3692,-2314,-3323,-3430,310,144,-844,-3080,-3506,-2113,-3141,-3263,-8,-34,-18,45,51,3,-4,8
43340,,22031,"De Soto Parish, LA",County or equivalent,26656,26656,26668,26774,27022,27092,27066,27111,27211,27340,12,106,248,70,-26,45,100,129,57,338,395,350,331,363,335,345,101,271,297,281,282,296,288,278,-44,67,98,69,49,67,47,67,1,-2,3,1,1,2,3,3,54,43,150,4,-73,-22,50,62,55,41,153,5,-72,-20,53,65,1,-2,-3,-4,-3,-2,0,-3
43340,,22119,"Webster Parish, LA",County or equivalent,41207,41207,41196,41233,40905,40665,40299,40076,39795,39378,-11,37,-328,-240,-366,-223,-281,-417,102,518,522,497,512,512,533,515,143,491,456,551,573,478,528,530,-41,27,66,-54,-61,34,5,-15,3,-6,-2,16,15,16,17,17,29,22,-398,-201,-323,-270,-302,-419,32,16,-400,-185,-308,-254,-285,-402,-2,-6,6,-1,3,-3,-1,0
43420,,,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,131346,131356,131782,132952,131826,129332,127054,126084,125355,124756,426,1170,-1126,-2494,-2278,-970,-729,-599,397,1775,1688,1628,1681,1604,1543,1498,266,1215,1216,1269,1248,1250,1354,1292,131,560,472,359,433,354,189,206,98,166,435,265,269,352,270,231,198,436,-2063,-3188,-3052,-1690,-1183,-1039,296,602,-1628,-2923,-2783,-1338,-913,-808,-1,8,30,70,72,14,-5,3
43420,,4003,"Cochise County, AZ",County or equivalent,131346,131356,131782,132952,131826,129332,127054,126084,125355,124756,426,1170,-1126,-2494,-2278,-970,-729,-599,397,1775,1688,1628,1681,1604,1543,1498,266,1215,1216,1269,1248,1250,1354,1292,131,560,472,359,433,354,189,206,98,166,435,265,269,352,270,231,198,436,-2063,-3188,-3052,-1690,-1183,-1039,296,602,-1628,-2923,-2783,-1338,-913,-808,-1,8,30,70,72,14,-5,3
43580,,,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,168563,168563,168834,168892,168544,168481,168452,168634,169049,168618,271,58,-348,-63,-29,182,415,-431,662,2409,2461,2387,2417,2451,2405,2381,400,1520,1513,1507,1487,1605,1440,1418,262,889,948,880,930,846,965,963,58,194,245,192,261,310,323,321,-41,-1040,-1561,-1140,-1241,-967,-873,-1717,17,-846,-1316,-948,-980,-657,-550,-1396,-8,15,20,5,21,-7,0,2
43580,,19149,"Plymouth County, IA",County or equivalent,24986,24981,24970,24808,24822,24916,24897,24898,25205,25220,-11,-162,14,94,-19,1,307,15,54,296,276,284,280,301,293,296,58,236,252,245,232,264,217,229,-4,60,24,39,48,37,76,67,0,1,6,19,38,41,44,44,-7,-227,-15,38,-107,-74,188,-95,-7,-226,-9,57,-69,-33,232,-51,0,4,-1,-2,2,-3,-1,-1
43580,,19193,"Woodbury County, IA",County or equivalent,102172,102177,102354,102622,102290,102195,102200,102455,102707,102429,177,268,-332,-95,5,255,252,-278,430,1502,1566,1509,1555,1548,1513,1501,237,910,948,932,912,994,907,879,193,592,618,577,643,554,606,622,37,151,216,158,185,219,228,228,-40,-474,-1179,-836,-828,-513,-582,-1130,-3,-323,-963,-678,-643,-294,-354,-902,-13,-1,13,6,5,-5,0,2
43580,,31043,"Dakota County, NE",County or equivalent,21006,21006,21032,20823,20744,20802,20611,20644,20401,20186,26,-209,-79,58,-191,33,-243,-215,106,353,383,371,357,373,353,347,63,172,136,144,176,149,156,149,43,181,247,227,181,224,197,198,21,43,31,20,40,50,51,49,-41,-443,-362,-190,-422,-243,-492,-463,-20,-400,-331,-170,-382,-193,-441,-414,3,10,5,1,10,2,1,1
43580,,31051,"Dixon County, NE",County or equivalent,6000,6000,5985,5995,5887,5807,5755,5765,5744,5754,-15,10,-108,-80,-52,10,-21,10,21,79,65,67,77,83,74,74,6,81,69,70,52,67,54,54,15,-2,-4,-3,25,16,20,20,0,1,2,3,4,6,6,6,-30,10,-107,-80,-84,-12,-47,-16,-30,11,-105,-77,-80,-6,-41,-10,0,1,1,0,3,0,0,0
43580,,46127,"Union County, SD",County or equivalent,14399,14399,14493,14644,14801,14761,14989,14872,14992,15029,94,151,157,-40,228,-117,120,37,51,179,171,156,148,146,172,163,36,121,108,116,115,131,106,107,15,58,63,40,33,15,66,56,0,-2,-10,-8,-6,-6,-6,-6,77,94,102,-72,200,-125,60,-13,77,92,92,-80,194,-131,54,-19,2,1,2,0,1,-1,0,0
43620,,,"Sioux Falls, SD",Metropolitan Statistical Area,228261,228260,229123,232305,236948,242227,246657,250469,254372,259094,863,3182,4643,5279,4430,3812,3903,4722,1008,3685,3776,3705,3905,3914,3952,3904,452,1691,1680,1580,1673,1811,1752,1772,556,1994,2096,2125,2232,2103,2200,2132,131,573,587,604,653,725,744,739,176,613,1923,2506,1520,994,960,1847,307,1186,2510,3110,2173,1719,1704,2586,0,2,37,44,25,-10,-1,4
43620,,46083,"Lincoln County, SD",County or equivalent,44828,44823,45186,46804,48401,49910,51597,52993,54572,56664,363,1618,1597,1509,1687,1396,1579,2092,223,756,836,786,782,772,761,773,40,214,212,195,194,211,243,235,183,542,624,591,588,561,518,538,2,4,4,5,11,12,12,12,159,1044,947,897,1062,814,1048,1532,161,1048,951,902,1073,826,1060,1544,19,28,22,16,26,9,1,10
43620,,46087,"McCook County, SD",County or equivalent,5618,5618,5609,5544,5556,5586,5541,5468,5481,5499,-9,-65,12,30,-45,-73,13,18,19,83,62,78,74,77,77,73,32,67,85,59,80,92,73,69,-13,16,-23,19,-6,-15,4,4,3,11,2,2,1,1,2,2,2,-93,34,9,-40,-59,6,12,5,-82,36,11,-39,-58,8,14,-1,1,-1,0,0,0,1,0
43620,,46099,"Minnehaha County, SD",County or equivalent,169468,169472,169978,171604,174693,178424,181329,183880,186051,188616,506,1626,3089,3731,2905,2551,2171,2565,740,2755,2788,2761,2962,2973,3024,2968,352,1308,1283,1241,1295,1377,1343,1374,388,1447,1505,1520,1667,1596,1681,1594,126,558,579,595,639,710,728,723,11,-354,990,1587,602,262,-236,252,137,204,1569,2182,1241,972,492,975,-19,-25,15,29,-3,-17,-2,-4
43620,,46125,"Turner County, SD",County or equivalent,8347,8347,8350,8353,8298,8307,8190,8128,8268,8315,3,3,-55,9,-117,-62,140,47,26,91,90,80,87,92,90,90,28,102,100,85,104,131,93,94,-2,-11,-10,-5,-17,-39,-3,-4,0,0,2,2,2,2,2,2,4,16,-48,13,-104,-23,142,51,4,16,-46,15,-102,-21,144,53,1,-2,1,-1,2,-2,-1,-2
43780,,,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,319224,319215,319022,318854,318160,318498,319267,319651,320822,321815,-193,-168,-694,338,769,384,1171,993,980,4013,3978,4029,3984,4015,3940,3948,708,3022,3021,3049,3139,3226,3039,2973,272,991,957,980,845,789,901,975,90,311,374,474,569,634,656,658,-564,-1467,-2034,-1094,-606,-1011,-381,-629,-474,-1156,-1660,-620,-37,-377,275,29,9,-3,9,-22,-39,-28,-5,-11
43780,,18141,"St. Joseph County, IN",County or equivalent,266931,266929,266782,266667,266373,266931,267733,268356,269613,270434,-147,-115,-294,558,802,623,1257,821,874,3542,3509,3589,3446,3502,3474,3467,604,2542,2523,2524,2632,2659,2518,2438,270,1000,986,1065,814,843,956,1029,85,303,368,483,580,643,667,669,-511,-1423,-1654,-975,-559,-839,-362,-872,-426,-1120,-1286,-492,21,-196,305,-203,9,5,6,-15,-33,-24,-4,-5
43780,,26027,"Cass County, MI",County or equivalent,52293,52286,52240,52187,51787,51567,51534,51295,51209,51381,-46,-53,-400,-220,-33,-239,-86,172,106,471,469,440,538,513,466,481,104,480,498,525,507,567,521,535,2,-9,-29,-85,31,-54,-55,-54,5,8,6,-9,-11,-9,-11,-11,-53,-44,-380,-119,-47,-172,-19,243,-48,-36,-374,-128,-58,-181,-30,232,0,-8,3,-7,-6,-4,-1,-6
43900,,,"Spartanburg, SC",Metropolitan Statistical Area,313268,313269,313673,314862,316589,318651,321197,324532,328751,334391,404,1189,1727,2062,2546,3335,4219,5640,979,3993,3871,3817,3835,3886,3993,3981,651,3106,3140,3280,3323,3477,3405,3403,328,887,731,537,512,409,588,578,51,195,154,113,156,191,200,200,55,150,861,1414,1889,2725,3433,4849,106,345,1015,1527,2045,2916,3633,5049,-30,-43,-19,-2,-11,10,-2,13
43900,,45083,"Spartanburg County, SC",County or equivalent,284307,284301,284748,286201,288388,290657,293283,296801,301066,306854,447,1453,2187,2269,2626,3518,4265,5788,901,3684,3573,3514,3519,3569,3669,3661,593,2741,2755,2893,2942,3092,3014,3025,308,943,818,621,577,477,655,636,52,198,159,116,157,192,201,201,118,358,1233,1535,1898,2837,3410,4936,170,556,1392,1651,2055,3029,3611,5137,-31,-46,-23,-3,-6,12,-1,15
43900,,45087,"Union County, SC",County or equivalent,28961,28968,28925,28661,28201,27994,27914,27731,27685,27537,-43,-264,-460,-207,-80,-183,-46,-148,78,309,298,303,316,317,324,320,58,365,385,387,381,385,391,378,20,-56,-87,-84,-65,-68,-67,-58,-1,-3,-5,-3,-1,-1,-1,-1,-63,-208,-372,-121,-9,-112,23,-87,-64,-211,-377,-124,-10,-113,22,-88,1,3,4,1,-5,-2,-1,-2
44060,,,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,527753,527753,528416,529674,531837,534546,539319,545559,554777,564236,663,1258,2163,2709,4773,6240,9218,9459,1623,6421,6383,6651,6506,6507,6686,6697,1091,4683,4555,4971,4651,4913,5250,5281,532,1738,1828,1680,1855,1594,1436,1416,157,588,813,720,793,904,854,802,40,-1030,-398,376,2163,3754,6922,7224,197,-442,415,1096,2956,4658,7776,8026,-66,-38,-80,-67,-38,-12,6,17
44060,,53051,"Pend Oreille County, WA",County or equivalent,13001,13001,12948,12950,12999,12881,12906,13064,13126,13354,-53,2,49,-118,25,158,62,228,25,114,100,120,105,123,129,129,54,146,129,155,137,140,146,141,-29,-32,-29,-35,-32,-17,-17,-12,0,-2,-2,-3,-4,-4,-5,-5,-23,38,80,-79,61,179,84,246,-23,36,78,-82,57,175,79,241,-1,-2,0,-1,0,0,0,-1
44060,,53063,"Spokane County, WA",County or equivalent,471221,471225,472006,473291,475372,478407,482923,488899,497437,506152,781,1285,2081,3035,4516,5976,8538,8715,1494,5882,5829,6104,5943,5954,6104,6122,904,4134,3995,4396,4094,4305,4598,4663,590,1748,1834,1708,1849,1649,1506,1459,143,566,793,700,767,875,829,776,110,-996,-470,692,1933,3458,6196,6460,253,-430,323,1392,2700,4333,7025,7236,-62,-33,-76,-65,-33,-6,7,20
44060,,53065,"Stevens County, WA",County or equivalent,43531,43527,43462,43433,43466,43258,43490,43596,44214,44730,-65,-29,33,-208,232,106,618,516,104,425,454,427,458,430,453,446,133,403,431,420,420,468,506,477,-29,22,23,7,38,-38,-53,-31,14,24,22,23,30,33,30,31,-47,-72,-8,-237,169,117,642,518,-33,-48,14,-214,199,150,672,549,-3,-3,-4,-1,-5,-6,-1,-2
44100,,,"Springfield, IL",Metropolitan Statistical Area,210170,210170,210460,211666,212010,211585,211487,210990,209990,208697,290,1206,344,-425,-98,-497,-1000,-1293,665,2540,2452,2396,2395,2431,2398,2348,540,1916,1969,1973,1978,2092,2250,2240,125,624,483,423,417,339,148,108,26,187,218,209,227,251,242,239,155,425,-330,-1052,-730,-1075,-1389,-1643,181,612,-112,-843,-503,-824,-1147,-1404,-16,-30,-27,-5,-12,-12,-1,3
44100,,17129,"Menard County, IL",County or equivalent,12705,12705,12696,12696,12690,12571,12507,12356,12399,12245,-9,0,-6,-119,-64,-151,43,-154,40,133,113,113,132,97,123,113,42,116,118,138,136,125,125,143,-2,17,-5,-25,-4,-28,-2,-30,0,-4,-4,-4,-3,-3,-3,-3,-7,-12,1,-89,-59,-119,48,-121,-7,-16,-3,-93,-62,-122,45,-124,0,-1,2,-1,2,-1,0,0
44100,,17167,"Sangamon County, IL",County or equivalent,197465,197465,197764,198970,199320,199014,198980,198634,197591,196452,299,1206,350,-306,-34,-346,-1043,-1139,625,2407,2339,2283,2263,2334,2275,2235,498,1800,1851,1835,1842,1967,2125,2097,127,607,488,448,421,367,150,138,26,191,222,213,230,254,245,242,162,437,-331,-963,-671,-956,-1437,-1522,188,628,-109,-750,-441,-702,-1192,-1280,-16,-29,-29,-4,-14,-11,-1,3
44140,,,"Springfield, MA",Metropolitan Statistical Area,621570,621703,623455,626157,627115,628437,630479,630696,630661,631652,1752,2702,958,1322,2042,217,-35,991,1629,6660,6549,6447,6440,6224,5996,6020,1335,5438,5352,5722,5596,5719,5644,5576,294,1222,1197,725,844,505,352,444,621,3424,3320,3187,3715,3842,3962,3948,778,-1926,-3570,-2572,-2456,-4135,-4352,-3408,1399,1498,-250,615,1259,-293,-390,540,59,-18,11,-18,-61,5,3,7
44140,,25013,"Hampden County, MA",County or equivalent,463490,463625,464165,466062,466788,467675,469612,469832,469003,469818,540,1897,726,887,1937,220,-829,815,1328,5535,5428,5362,5330,5176,4985,5004,1063,4236,4202,4444,4358,4455,4441,4345,265,1299,1226,918,972,721,544,659,483,2759,2676,2476,2927,3010,3114,3101,-144,-2159,-3196,-2501,-1915,-3517,-4491,-2952,339,600,-520,-25,1012,-507,-1377,149,-64,-2,20,-6,-47,6,4,7
44140,,25015,"Hampshire County, MA",County or equivalent,158080,158078,159290,160095,160327,160762,160867,160864,161658,161834,1212,805,232,435,105,-3,794,176,301,1125,1121,1085,1110,1048,1011,1016,272,1202,1150,1278,1238,1264,1203,1231,29,-77,-29,-193,-128,-216,-192,-215,138,665,644,711,788,832,848,847,922,233,-374,-71,-541,-618,139,-456,1060,898,270,640,247,214,987,391,123,-16,-9,-12,-14,-1,-1,0
44180,,,"Springfield, MO",Metropolitan Statistical Area,436712,436711,437283,440209,444188,448360,451556,455484,457897,462369,572,2926,3979,4172,3196,3928,2413,4472,1381,5689,5534,5676,5692,5795,5737,5711,993,3871,3869,4073,4069,4306,4324,4268,388,1818,1665,1603,1623,1489,1413,1443,39,198,221,249,316,341,349,346,172,943,2071,2305,1297,2129,656,2690,211,1141,2292,2554,1613,2470,1005,3036,-27,-33,22,15,-40,-31,-5,-7
44180,,29043,"Christian County, MO",County or equivalent,77422,77417,77841,78634,79654,80624,81840,83085,84159,85432,424,793,1020,970,1216,1245,1074,1273,258,1068,949,991,969,1068,1018,1030,110,519,537,579,599,667,612,607,148,549,412,412,370,401,406,423,0,3,-12,-6,10,11,6,7,257,249,620,564,830,834,662,843,257,252,608,558,840,845,668,850,19,-8,0,0,6,-1,0,0
44180,,29059,"Dallas County, MO",County or equivalent,16777,16777,16730,16693,16701,16465,16342,16343,16380,16673,-47,-37,8,-236,-123,1,37,293,46,190,210,199,191,200,221,218,60,182,141,185,189,200,204,205,-14,8,69,14,2,0,17,13,-1,-3,-7,-6,-6,-6,-6,-6,-32,-39,-55,-248,-119,10,25,286,-33,-42,-62,-254,-125,4,19,280,0,-3,1,4,0,-3,1,0
44180,,29077,"Greene County, MO",County or equivalent,275174,275178,275292,277301,280365,283588,285271,287250,287881,289805,114,2009,3064,3223,1683,1979,631,1924,870,3568,3465,3631,3567,3601,3549,3513,662,2544,2540,2633,2663,2750,2847,2752,208,1024,925,998,904,851,702,761,34,191,236,259,314,336,346,342,-89,810,1886,1947,501,812,-412,827,-55,1001,2122,2206,815,1148,-66,1169,-39,-16,17,19,-36,-20,-5,-6
